school,division,conference,name,position_raw,position_group,class_raw,class_norm,redshirt,height_in,height_disp,weight_lb,hometown,home_state
Carroll (WI),D3,CCIW,Kevin Williams,"Defensive Line DL 6'0"" 210 lbs",DL,Fr.,FR,False,72,"6'0""",210,"Chicago, Ill.",Ill.
Carroll (WI),D3,CCIW,Will Campbell,"Linebacker LB 6'0"" 225 lbs",LB,Sr.,SR,False,72,"6'0""",225,"Kaukauna, Wis.",Wis.
Carroll (WI),D3,CCIW,Matthew Swink,"Kicker/Punter K/P 5'8"" 180 lbs",ST,Jr.,JR,False,68,"5'8""",180,"Chandler, Ariz.",Ariz.
Carroll (WI),D3,CCIW,Reid Foster,"Linebacker LB 5'10"" 200 lbs",LB,Sr.,SR,False,70,"5'10""",200,"Machesney Park, Ill.",Ill.
Carroll (WI),D3,CCIW,Reed Breckheimer,"Tight End TE 6'1"" 250 lbs",TE,Sr.,SR,False,73,"6'1""",250,"Hilbert, Wis.",Wis.
Carroll (WI),D3,CCIW,Andrew Redmon,"Linebacker LB 6'1"" 220 lbs",LB,So.,SO,False,73,"6'1""",220,"Machesney Park, Ill.",Ill.
Carroll (WI),D3,CCIW,Tyler Schlut,"Tight End TE 6'3"" 215 lbs",TE,Fr.,FR,False,75,"6'3""",215,"Mukwonago, Wis.",Wis.
Carroll (WI),D3,CCIW,Larsen Dixon,"Linebacker LB 6'0"" 220 lbs",LB,Jr.,JR,False,72,"6'0""",220,"West Jordan, Utah",Utah
Carroll (WI),D3,CCIW,Tyler Mayhew,"Tight End TE 6'0"" 200 lbs",TE,Jr.,JR,False,72,"6'0""",200,"Middleton, Wis.",Wis.
Carroll (WI),D3,CCIW,Evan Griffiths,"Linebacker LB 5'10"" 185 lbs",LB,Jr.,JR,False,70,"5'10""",185,"McHenry, Ill.",Ill.
Carroll (WI),D3,CCIW,Jack Madigan,"Linebacker LB 6'1"" 190 lbs",LB,So.,SO,False,73,"6'1""",190,"Middleton, Wis.",Wis.
Carroll (WI),D3,CCIW,Clayton Huber,"Defensive Line DL 5'10"" 270 lbs",DL,Sr.,SR,False,70,"5'10""",270,"Ham Lake, Minn.",Minn.
Carroll (WI),D3,CCIW,Jakai Witt,"Defensive Line DL 6'1"" 220 lbs",DL,Jr.,JR,False,73,"6'1""",220,"Kenosha, Wis.",Wis.
Carroll (WI),D3,CCIW,Javion Kunz,"Defensive Line DL 5'7"" 200 lbs",DL,Jr.,JR,False,67,"5'7""",200,"De Forest, Wis.",Wis.
Carroll (WI),D3,CCIW,Aidan Clark,"Offensive Line OL 5'11"" 245 lbs",OL,So.,SO,False,71,"5'11""",245,"West Allis, Wis.",Wis.
Carroll (WI),D3,CCIW,Kyle Roby,"Defensive Line DL 5'11"" 235 lbs",DL,So.,SO,False,71,"5'11""",235,"Ripon, Wis.",Wis.
Carroll (WI),D3,CCIW,James LaBell,"Defensive Line DL 6'2"" 220 lbs",DL,Sr.,SR,False,74,"6'2""",220,"Kenosha, Wis.",Wis.
Carroll (WI),D3,CCIW,Malik Salah,"Offensive Line OL 6'1"" 235 lbs",OL,Fr.,FR,False,73,"6'1""",235,"Homer Glen, Ill.",Ill.
Carroll (WI),D3,CCIW,Monty Shadd,"Defensive Line DL 5'10"" 230 lbs",DL,So.,SO,False,70,"5'10""",230,"Milwaukee, Wis.",Wis.
Carroll (WI),D3,CCIW,Ayden Jimenez,"Defensive Line DL 6'1"" 265 lbs",DL,Fr.,FR,False,73,"6'1""",265,"Winamac, Ind.",Ind.
Carroll (WI),D3,CCIW,Hunter Chamberlain,"Offensive Line OL 6'2"" 360 lbs",OL,So.,SO,False,74,"6'2""",360,"Poplar Grove, Ill.",Ill.
Carroll (WI),D3,CCIW,Brody Wood,"Offensive Line OL 6'6"" 295 lbs",OL,Fr.,FR,False,78,"6'6""",295,"Watertown, Wis.",Wis.
Carroll (WI),D3,CCIW,Antonio Haywood,"Offensive Line OL 6'3"" 310 lbs",OL,Fr.,FR,False,75,"6'3""",310,"Chicago, Ill.",Ill.
Carroll (WI),D3,CCIW,Jack Vidales,"Offensive Line OL 5'11"" 345 lbs",OL,Fr.,FR,False,71,"5'11""",345,"Woodstock, Ill.",Ill.
Carroll (WI),D3,CCIW,Brodie Slou,"Offensive Line OL 5'11"" 265 lbs",OL,Fr.,FR,False,71,"5'11""",265,"Montgomery, Ill.",Ill.
Carroll (WI),D3,CCIW,Landon Stewart,"Offensive Line OL 5'10"" 290 lbs",OL,Jr.,JR,False,70,"5'10""",290,"Freeport, Ill.",Ill.
Carroll (WI),D3,CCIW,Colton Fakes,"Offensive Line OL 6'2"" 260 lbs",OL,Sr.,SR,False,74,"6'2""",260,"Beaver Dam, Wis.",Wis.
Carroll (WI),D3,CCIW,Dayne Schwoerer,"Offensive Line OL 6'0"" 255 lbs",OL,Fr.,FR,False,72,"6'0""",255,"Deerfield, Wis.",Wis.
Carroll (WI),D3,CCIW,Jaylin Pritchett,"Offensive Line OL 6'3"" 350 lbs",OL,Sr.,SR,False,75,"6'3""",350,"Racine, Wis.",Wis.
Carroll (WI),D3,CCIW,Brian Ortega,"Offensive Line OL 5'10"" 270 lbs",OL,Fr.,FR,False,70,"5'10""",270,"Kenosha, Wis.",Wis.
Carroll (WI),D3,CCIW,Ethan Lulinski,"Offensive Line OL 6'0"" 260 lbs",OL,So.,SO,False,72,"6'0""",260,"Beloit, Wis.",Wis.
Carroll (WI),D3,CCIW,Braelon Grant,"Offensive Line OL 6'0"" 295 lbs",OL,So.,SO,False,72,"6'0""",295,"Mundelein, Ill.",Ill.
Carroll (WI),D3,CCIW,Jack Dahlke,"Offensive Line OL 6'1"" 255 lbs",OL,Fr.,FR,False,73,"6'1""",255,"Green Bay, Wis.",Wis.
Carroll (WI),D3,CCIW,Kelley Gassner,"Offensive Line OL 6'0"" 200 lbs",OL,Fr.,FR,False,72,"6'0""",200,"Huntley, Ill.",Ill.
Carroll (WI),D3,CCIW,Daltyn Enders,"Defensive Line DL 6'4"" 255 lbs",DL,So.,SO,False,76,"6'4""",255,"Shiocton, Wis.",Wis.
Carroll (WI),D3,CCIW,Donta Shaw,"Offensive Line OL 6'4"" 360 lbs",OL,Jr.,JR,False,76,"6'4""",360,"Milwaukee, Wis.",Wis.
Carroll (WI),D3,CCIW,Brendan Raciak,"Offensive Line OL 6'1"" 280 lbs",OL,So.,SO,False,73,"6'1""",280,"Wauconda, Ill.",Ill.
Carroll (WI),D3,CCIW,Alberto Chavez,"Offensive Line OL 6'0"" 310 lbs",OL,Jr.,JR,False,72,"6'0""",310,"Rockford, Ill.",Ill.
Carroll (WI),D3,CCIW,Emilio Santiago,"Offensive Line OL 5'10"" 255 lbs",OL,Fr.,FR,False,70,"5'10""",255,"Wauwatosa, Wis.",Wis.
Carroll (WI),D3,CCIW,Brett Knutsen,"Offensive Line OL 6'0"" 290 lbs",OL,Sr.,SR,False,72,"6'0""",290,"Hoffman Estates, Ill.",Ill.
Carroll (WI),D3,CCIW,Max Katsenos,"Offensive Line OL 6'1"" 290 lbs",OL,Sr.,SR,False,73,"6'1""",290,"Cary, Ill.",Ill.
Carroll (WI),D3,CCIW,Hunter Birkhoff,"Defensive Line DL 5'9"" 215 lbs",DL,So.,SO,False,69,"5'9""",215,"McHenry, Ill.",Ill.
Carroll (WI),D3,CCIW,Ethan Steiner,"Wide Receiver WR 5'7"" 150 lbs",WR,So.,SO,False,67,"5'7""",150,"Barrington, Ill.",Ill.
Carroll (WI),D3,CCIW,Quintin Fisher,"Wide Receiver WR 6'2"" 175 lbs",WR,So.,SO,False,74,"6'2""",175,"Oshkosh, Wis.",Wis.
Carroll (WI),D3,CCIW,Corey Johnson,"Wide Receiver WR 5'11"" 155 lbs",WR,Fr.,FR,False,71,"5'11""",155,"Menomonee Falls, Wis.",Wis.
Carroll (WI),D3,CCIW,Zach Johnson,"Wide Receiver WR 5'8"" 150 lbs",WR,Jr.,JR,False,68,"5'8""",150,"De Pere, Wis.",Wis.
Carroll (WI),D3,CCIW,Max Kloss,"Wide Receiver WR 6'0"" 175 lbs",WR,Fr.,FR,False,72,"6'0""",175,"Minneapolis, Minn.",Minn.
Carroll (WI),D3,CCIW,Tyler Montzingo,"Wide Receiver WR 5'10"" 160 lbs",WR,So.,SO,False,70,"5'10""",160,"Park City, Utah",Utah
Carroll (WI),D3,CCIW,Danny Poor,"Wide Receiver WR 5'9"" 160 lbs",WR,So.,SO,False,69,"5'9""",160,"Kaukauna, Wis.",Wis.
Carroll (WI),D3,CCIW,Colin Chappel,"Wide Receiver WR 6'2"" 175 lbs",WR,Fr.,FR,False,74,"6'2""",175,"Sullivan, Ill.",Ill.
Carroll (WI),D3,CCIW,Jackson Parman,"Tight End TE 6'3"" 225 lbs",TE,Sr.,SR,False,75,"6'3""",225,"New Glarus, Wis.",Wis.
Carroll (WI),D3,CCIW,Tristan Caudill,"Tight End TE 6'3"" 205 lbs",TE,Sr.,SR,False,75,"6'3""",205,"Broomfield, Colo.",Colo.
Carroll (WI),D3,CCIW,Lawrence Scott,"Tight End TE 6'1"" 245 lbs",TE,Sr.,SR,False,73,"6'1""",245,"Peoria, Ariz.",Ariz.
Carroll (WI),D3,CCIW,Jordan Pfeiffer,"Defensive Line DL 6'3"" 220 lbs",DL,Sr.,SR,False,75,"6'3""",220,"Tucson, Ariz.",Ariz.
Carroll (WI),D3,CCIW,Brayden Albee,"Defensive Line DL 5'10"" 205 lbs",DL,So.,SO,False,70,"5'10""",205,"Eau Claire, Wis.",Wis.
Carroll (WI),D3,CCIW,Benjamin Lichucki,"Defensive Line DL 5'10"" 205 lbs",DL,So.,SO,False,70,"5'10""",205,"Lodi, Wis.",Wis.
Carroll (WI),D3,CCIW,Caine Scolman,"Defensive Line DL 6'2"" 220 lbs",DL,So.,SO,False,74,"6'2""",220,"Walworth, Wis.",Wis.
Carroll (WI),D3,CCIW,Thomas Mulder,"Defensive Line DL 5'11"" 295 lbs",DL,Fr.,FR,False,71,"5'11""",295,"Mt. Prospect, Ill.",Ill.
Carroll (WI),D3,CCIW,Evan Riemenschneider,"Defensive Line DL 6'3"" 225 lbs",DL,Fr.,FR,False,75,"6'3""",225,"Oconomowoc, Wis.",Wis.
Carroll (WI),D3,CCIW,Demetrius Bissen,"Defensive Line DL 5'11"" 255 lbs",DL,Sr.,SR,False,71,"5'11""",255,"Milwaukee, Wis.",Wis.
Carroll (WI),D3,CCIW,Alex Boettcher,"Defensive Line DL 5'10"" 200 lbs",DL,Jr.,JR,False,70,"5'10""",200,"Hartford, Wis.",Wis.
Carroll (WI),D3,CCIW,Aidan Peters,"Defensive Line DL 5'11"" 260 lbs",DL,Jr.,JR,False,71,"5'11""",260,"Rockton, Ill.",Ill.
Carroll (WI),D3,CCIW,Ethan Nerge,"Defensive Line DL 6'0"" 295 lbs",DL,So.,SO,False,72,"6'0""",295,"Darien, Wis.",Wis.
Carroll (WI),D3,CCIW,Jayden McDonald,"Defensive Line DL 5'10"" 255 lbs",DL,Fr.,FR,False,70,"5'10""",255,"Chicago, Ill.",Ill.
Carroll (WI),D3,CCIW,Charlie Roubidoux,Wide Receiver WR,WR,Fr.,FR,False,,,,Winneconne,
Carroll (WI),D3,CCIW,Parker Schreindl,Linebacker LB,LB,Fr.,FR,False,,,,"Oconomowoc, WI",WI
Carthage,D3,CCIW,Gavin Betts,"Wide Receiver WR 6'2"" 195 lbs",WR,Sr.,SR,False,74,"6'2""",195,"Troy, Mich.",Mich.
Carthage,D3,CCIW,Jy'Lique Barnes,"Defensive Back DB 5'9"" 165 lbs",DB,Sr.,SR,False,69,"5'9""",165,"Ocala, Fla.",Fla.
Carthage,D3,CCIW,Amarie Hill,"Defensive Back DB 5'10"" 155 lbs",DB,Sr.,SR,False,70,"5'10""",155,"Saint Paul, Minn.",Minn.
Carthage,D3,CCIW,Easton Heafner,"Quarterback QB 6'2"" 185 lbs",QB,So.,SO,False,74,"6'2""",185,"Jerseyville, Ill.",Ill.
Carthage,D3,CCIW,Dylan Salisbury,"Wide Receiver WR 6'3"" 190 lbs",WR,So.,SO,False,75,"6'3""",190,"Laporte, Ind.",Ind.
Carthage,D3,CCIW,Mariano Talamantez,"Defensive Back DB 5'9"" 180 lbs",DB,Fr.,FR,False,69,"5'9""",180,"Racine, Wis.",Wis.
Carthage,D3,CCIW,Briton Stanton,"Defensive Back DB 5'10"" 200 lbs",DB,Jr.,JR,False,70,"5'10""",200,"Gilbert, Ariz.",Ariz.
Carthage,D3,CCIW,Aiden Cipolletti,"Tight End TE 6'3"" 188 lbs",TE,Jr.,JR,False,75,"6'3""",188,"Kenosha, Wis.",Wis.
Carthage,D3,CCIW,Koen Abreu,"Defensive Back DB 6'0"" 180 lbs",DB,Sr.,SR,False,72,"6'0""",180,"Mililani, Hawai'i",Hawai'i
Carthage,D3,CCIW,Ramon Campos,"Linebacker LB 5'11"" 225 lbs",LB,Jr.,JR,False,71,"5'11""",225,"Marshall, Wis.",Wis.
Carthage,D3,CCIW,Cole Gillette,"Quarterback QB 5'9"" 180 lbs",QB,So.,SO,False,69,"5'9""",180,"Grayslake, Ill.",Ill.
Carthage,D3,CCIW,Idarius Walton,"Defensive Back DB 6'1"" 175 lbs",DB,Sr.,SR,False,73,"6'1""",175,"Park Ridge, Ill.",Ill.
Carthage,D3,CCIW,Jack DeFilippis,"Quarterback QB 5'10"" 185 lbs",QB,So.,SO,False,70,"5'10""",185,"Park Ridge, Ill.",Ill.
Carthage,D3,CCIW,Carter Ferguson,"Wide Receiver WR 5'11"" 175 lbs",WR,So.,SO,False,71,"5'11""",175,"Villa Park, Ill.",Ill.
Carthage,D3,CCIW,Omar Surveyor,"Wide Receiver WR 6'1"" 185 lbs",WR,Jr.,JR,False,73,"6'1""",185,"Milwaukee, Wis.",Wis.
Carthage,D3,CCIW,Kam Ozier,"Linebacker LB 6'3"" 185 lbs",LB,Fr.,FR,False,75,"6'3""",185,"Racine, Wis.",Wis.
Carthage,D3,CCIW,Leo Chiappetta,"Quarterback QB 6'0"" 180 lbs",QB,Fr.,FR,False,72,"6'0""",180,"Racine, Wis.",Wis.
Carthage,D3,CCIW,Kai Agamaite,"Wide Receiver WR 6'4"" 180 lbs",WR,Sr.,SR,False,76,"6'4""",180,"Ripon, Wis.",Wis.
Carthage,D3,CCIW,Jackson Westmoreland,"Wide Receiver WR 6'2"" 175 lbs",WR,Sr.,SR,False,74,"6'2""",175,"Westville, Ind.",Ind.
Carthage,D3,CCIW,Austin Alexander,"Defensive Back DB 5'10"" 165 lbs",DB,Jr.,JR,False,70,"5'10""",165,"Milwaukee, Wis.",Wis.
Carthage,D3,CCIW,Mark Hunter,"Running Back RB 5'10"" 195 lbs",RB,Sr.,SR,False,70,"5'10""",195,"Lake Villa, Ill.",Ill.
Carthage,D3,CCIW,Isaac Saunders,"Running Back RB 5'7"" 160 lbs",RB,So.,SO,False,67,"5'7""",160,"Brodhead, Wis.",Wis.
Carthage,D3,CCIW,Landon Paige,"Linebacker LB 5'11"" 210 lbs",LB,So.,SO,False,71,"5'11""",210,"Chicago, Ill.",Ill.
Carthage,D3,CCIW,Collin Durian,"Tight End TE 6'1"" 225 lbs",TE,Sr.,SR,False,73,"6'1""",225,"Kalamazoo, Mich.",Mich.
Carthage,D3,CCIW,Dominic Seminaro,"Linebacker LB 5'10"" 190 lbs",LB,Fr.,FR,False,70,"5'10""",190,"Mundelein, Ill.",Ill.
Carthage,D3,CCIW,Damian Alexander,"Running Back RB 5'11"" 170 lbs",RB,Fr.,FR,False,71,"5'11""",170,"Milwaukee, Wis.",Wis.
Carthage,D3,CCIW,Bryce Frank,"Running Back RB 5'8"" 205 lbs",RB,Sr.,SR,False,68,"5'8""",205,"Marshall, Wis.",Wis.
Carthage,D3,CCIW,Ben Allen,"Linebacker LB 5'11"" 200 lbs",LB,Jr.,JR,False,71,"5'11""",200,"Little Rock, Ark.",Ark.
Carthage,D3,CCIW,William Zuiderveen,"Linebacker LB 6'0"" 195 lbs",LB,Sr.,SR,False,72,"6'0""",195,"Kalamazoo, Mich.",Mich.
Carthage,D3,CCIW,Jack Anderson,"Kicker K 5'10"" 170 lbs",ST,So.,SO,False,70,"5'10""",170,"Castle Pines, Colo.",Colo.
Carthage,D3,CCIW,Davion Hayes,"Running Back RB 5'5"" 150 lbs",RB,Fr.,FR,False,65,"5'5""",150,"Wauwatosa, Wis.",Wis.
Carthage,D3,CCIW,Domanick Knott,"Kicker K 5'9"" 135 lbs",ST,So.,SO,False,69,"5'9""",135,"Galesville, Wis.",Wis.
Carthage,D3,CCIW,Joey LaBarbera,"Defensive Back DB 6'0"" 175 lbs",DB,Fr.,FR,False,72,"6'0""",175,"Glen Ellyn, Ill.",Ill.
Carthage,D3,CCIW,Ryan Martin,"Linebacker LB 5'8"" 205 lbs",LB,Fr.,FR,False,68,"5'8""",205,"Little Elm, Texas",Texas
Carthage,D3,CCIW,Isaiah Taylor,"Linebacker LB 6'0"" 205 lbs",LB,Fr.,FR,False,72,"6'0""",205,"Racine, Wis.",Wis.
Carthage,D3,CCIW,Jordan Hardiman,"Running Back RB 5'10"" 200 lbs",RB,Fr.,FR,False,70,"5'10""",200,"Pontiac, Mich.",Mich.
Carthage,D3,CCIW,Ivan Porcayo,"Defensive Back DB 5'10"" 160 lbs",DB,Fr.,FR,False,70,"5'10""",160,"Pleasant Prairie, Wis.",Wis.
Carthage,D3,CCIW,Adam Contreras,"Defensive Back DB 5'9"" 155 lbs",DB,Fr.,FR,False,69,"5'9""",155,"Racine, Wis.",Wis.
Carthage,D3,CCIW,Aiden LaPat,"Kicker K 5'10"" 165 lbs",ST,Fr.,FR,False,70,"5'10""",165,"Darian, Ill.",Ill.
Carthage,D3,CCIW,JT Trice,"Defensive Back DB 5'4"" 165 lbs",DB,So.,SO,False,64,"5'4""",165,"Racine, Wis.",Wis.
Carthage,D3,CCIW,Ben Bubacz,"Long Snapper LS 6'3"" 220 lbs",ST,Fr.,FR,False,75,"6'3""",220,"Garfield Ridge, Ill.",Ill.
Carthage,D3,CCIW,Jaden Alvarado,"Running Back RB 5'11"" 190 lbs",RB,Fr.,FR,False,71,"5'11""",190,"Chicago, Ill.",Ill.
Carthage,D3,CCIW,Jackson Hakes,"Defensive Line DL 6'2"" 235 lbs",DL,Fr.,FR,False,74,"6'2""",235,"Minonk, Ill.",Ill.
Carthage,D3,CCIW,Owen Hoffman,"Defensive Back DB 5'11"" 185 lbs",DB,Fr.,FR,False,71,"5'11""",185,"Pingree Grove, Ill.",Ill.
Carthage,D3,CCIW,CJ Wright,"Linebacker LB 5'11"" 227 lbs",LB,Fr.,FR,False,71,"5'11""",227,"Crown Point, Ind.",Ind.
Carthage,D3,CCIW,Joey Nitti,"Linebacker LB 6'0"" 205 lbs",LB,Fr.,FR,False,72,"6'0""",205,"Wheeling, Ill.",Ill.
Carthage,D3,CCIW,Jacob Stahl,"Defensive Back DB 5'8"" 175 lbs",DB,Fr.,FR,False,68,"5'8""",175,"Sheboygan, Wis.",Wis.
Carthage,D3,CCIW,Jeremy Rowlett,"Defensive Line DL 6'0"" 235 lbs",DL,Sr.,SR,False,72,"6'0""",235,"Chicago, Ill.",Ill.
Carthage,D3,CCIW,Boston Bower,"Defensive Line DL 6'1"" 250 lbs",DL,Jr.,JR,False,73,"6'1""",250,"Lake in the Hills, Ill.",Ill.
Carthage,D3,CCIW,Braylon Bower,"Quarterback QB 6'0"" 195 lbs",QB,Fr.,FR,False,72,"6'0""",195,"Lake in The Hills, Ill.",Ill.
Carthage,D3,CCIW,Dylan Des Enfants,"Kicker K 5'11"" 185 lbs",ST,Sr.,SR,False,71,"5'11""",185,"Chicago, Ill.",Ill.
Carthage,D3,CCIW,Matt Grzyb,"Kicker K 5'11"" 195 lbs",ST,Fr.,FR,False,71,"5'11""",195,"Chicago, Ill.",Ill.
Carthage,D3,CCIW,Anthony Spangenberg,"Defensive Line DL 6'2"" 225 lbs",DL,So.,SO,False,74,"6'2""",225,"Mukwonago, Wis.",Wis.
Carthage,D3,CCIW,Zachariah Jackson,"Linebacker LB 5'8"" 190 lbs",LB,So.,SO,False,68,"5'8""",190,"Kenosha, Wis.",Wis.
Carthage,D3,CCIW,Mugdim Kreho,"Kicker K 5'8"" 170 lbs",ST,Jr.,JR,False,68,"5'8""",170,"Chicago, Ill.",Ill.
Carthage,D3,CCIW,Robert Martin,"Linebacker LB 5'11"" 220 lbs",LB,So.,SO,False,71,"5'11""",220,"Mount Prospect, Ill.",Ill.
Carthage,D3,CCIW,Reid Pumala,"Offensive Line OL 6'2"" 250 lbs",OL,Fr.,FR,False,74,"6'2""",250,"Kenosha, Wis.",Wis.
Carthage,D3,CCIW,Jack Crudele,"Offensive Line OL 5'10"" 260 lbs",OL,So.,SO,False,70,"5'10""",260,"Huntley, Ill.",Ill.
Carthage,D3,CCIW,Zach Hyzy,"Linebacker LB 5'9"" 190 lbs",LB,Fr.,FR,False,69,"5'9""",190,"Wheaton, Ill.",Ill.
Carthage,D3,CCIW,Cameron Goodson,"Offensive Line OL 6'3"" 300 lbs",OL,Sr.,SR,False,75,"6'3""",300,"Lake Villa, Ill.",Ill.
Carthage,D3,CCIW,Chris Turbay,"Offensive Line OL 6'4"" 280 lbs",OL,Fr.,FR,False,76,"6'4""",280,"Chicago, Ill.",Ill.
Carthage,D3,CCIW,Dominic Berardi,"Offensive Line OL 5'10"" 230 lbs",OL,So.,SO,False,70,"5'10""",230,"Plainfield, Ill.",Ill.
Carthage,D3,CCIW,Grayson Owens,"Linebacker LB 6'2"" 220 lbs",LB,Fr.,FR,False,74,"6'2""",220,"Wheaton, Ill.",Ill.
Carthage,D3,CCIW,Christian Headen,"Defensive Line DL 6'2"" 300 lbs",DL,Fr.,FR,False,74,"6'2""",300,"Lansing, Ill.",Ill.
Carthage,D3,CCIW,Vincent Martinez,"Defensive Line DL 6'2"" 197 lbs",DL,So.,SO,False,74,"6'2""",197,"Denver, Colo.",Colo.
Carthage,D3,CCIW,A.J. Lattimore,"Offensive Line OL 6'2"" 260 lbs",OL,Sr.,SR,False,74,"6'2""",260,"Waterloo, Ill.",Ill.
Carthage,D3,CCIW,Tristan Headen,"Offensive Line OL 6'2"" 246 lbs",OL,Fr.,FR,False,74,"6'2""",246,"Lansing, Ill.",Ill.
Carthage,D3,CCIW,Roy Jones,"Offensive Line OL 6'0"" 285 lbs",OL,Sr.,SR,False,72,"6'0""",285,"Plainfield, Ill.",Ill.
Carthage,D3,CCIW,Jordan Petty,"Offensive Line OL 6'3"" 243 lbs",OL,So.,SO,False,75,"6'3""",243,"Chicago, Ill.",Ill.
Carthage,D3,CCIW,Robbie Andretz,"Offensive Line OL 6'1"" 270 lbs",OL,Fr.,FR,False,73,"6'1""",270,"St. Johns, Mich.",Mich.
Carthage,D3,CCIW,KC Brichta-Bachar,"Defensive Line DL 6'4"" 205 lbs",DL,So.,SO,False,76,"6'4""",205,"McHenry County, Ill.",Ill.
Carthage,D3,CCIW,Travion Thompson,"Offensive Line OL 6'4"" 280 lbs",OL,Fr.,FR,False,76,"6'4""",280,"Racine, Wis.",Wis.
Carthage,D3,CCIW,McKevin Odne,"Defensive End DE 6'2"" 200 lbs",DL,Sr.,SR,False,74,"6'2""",200,"Cooper City, Fla.",Fla.
Carthage,D3,CCIW,Preston Berg,"Offensive Line OL 6'3"" 330 lbs",OL,Fr.,FR,False,75,"6'3""",330,"Neillsville, Wis.",Wis.
Carthage,D3,CCIW,Christopher Isaccson,"Offensive Line OL 6'10"" 275 lbs",OL,Jr.,JR,False,82,"6'10""",275,"Grayslake, Ill.",Ill.
Carthage,D3,CCIW,Lucas Kusmierz,"Offensive Line OL 6'6"" 275 lbs",OL,Sr.,SR,False,78,"6'6""",275,"Villa Park, Ill.",Ill.
Carthage,D3,CCIW,Josiah Carodine,"Offensive Line OL 5'10"" 250 lbs",OL,Fr.,FR,False,70,"5'10""",250,"Racine, Wis.",Wis.
Carthage,D3,CCIW,Luke Cosme,"Offensive Line OL 6'3"" 275 lbs",OL,So.,SO,False,75,"6'3""",275,"Chicago, Ill.",Ill.
Carthage,D3,CCIW,Mason Swencki,"Offensive Line OL 6'4"" 285 lbs",OL,Fr.,FR,False,76,"6'4""",285,"Racine, Wis.",Wis.
Carthage,D3,CCIW,Uriel Mendoza,"Offensive Line OL 6'0"" 265 lbs",OL,Fr.,FR,False,72,"6'0""",265,"Racine, Wis.",Wis.
Carthage,D3,CCIW,Vince DeLordo,"Offensive Line OL 6'2"" 295 lbs",OL,Fr.,FR,False,74,"6'2""",295,"Carpentersville, Ill.",Ill.
Carthage,D3,CCIW,Jake Simpson,"Offensive Line OL 6'3"" 280 lbs",OL,Fr.,FR,False,75,"6'3""",280,"Shorewood, Ill.",Ill.
Carthage,D3,CCIW,Aidan Westerberg,"Kicker K 5'10"" 170 lbs",ST,So.,SO,False,70,"5'10""",170,"Oak Forest, Ill.",Ill.
Carthage,D3,CCIW,Anthony Petrucci,"Wide Receiver WR 5'10"" 155 lbs",WR,So.,SO,False,70,"5'10""",155,"Brookfield, Ill.",Ill.
Carthage,D3,CCIW,Hayden DeMarsh,"Wide Receiver WR 6'0"" 175 lbs",WR,Fr.,FR,False,72,"6'0""",175,"West Dundee, Ill.",Ill.
Carthage,D3,CCIW,Dayton Dahlquist,"Wide Receiver WR 5'9"" 155 lbs",WR,Fr.,FR,False,69,"5'9""",155,"Kenosha, Wis.",Wis.
Carthage,D3,CCIW,Logan Schettle,"Wide Receiver WR 6'0"" 195 lbs",WR,Fr.,FR,False,72,"6'0""",195,"Oshkosh, Wis.",Wis.
Carthage,D3,CCIW,Mikel McGowan Jr.,"Tight End TE 6'0"" 214 lbs",TE,Fr.,FR,False,72,"6'0""",214,"Hazel Crest, Ill.",Ill.
Carthage,D3,CCIW,Brendan Grohn,"Tight End TE 6'3"" 235 lbs",TE,Fr.,FR,False,75,"6'3""",235,"Joliet, Ill.",Ill.
Carthage,D3,CCIW,Garrett Townsend,"Wide Receiver WR 6'0"" 170 lbs",WR,Sr.,SR,False,72,"6'0""",170,"Indianapolis, Ind.",Ind.
Carthage,D3,CCIW,Bryce Plzak,"Wide Receiver WR 5'11"" 190 lbs",WR,Fr.,FR,False,71,"5'11""",190,"Green Bay, Wis.",Wis.
Carthage,D3,CCIW,Matthew Waterman,"Tight End TE 6'0"" 195 lbs",TE,So.,SO,False,72,"6'0""",195,"Lindenhurst, Ill.",Ill.
Carthage,D3,CCIW,Joey Schilke,"Tight End TE 6'2"" 235 lbs",TE,Fr.,FR,False,74,"6'2""",235,"Flushing, Mich.",Mich.
Carthage,D3,CCIW,Jayden George,"Long Snapper LS 6'0"" 200 lbs",ST,Fr.,FR,False,72,"6'0""",200,"Racine, Wis.",Wis.
Carthage,D3,CCIW,Natavion Santoya-White,"Defensive Line DL 6'0"" 245 lbs",DL,Fr.,FR,False,72,"6'0""",245,"Racine, Wis.",Wis.
Carthage,D3,CCIW,Jack Hawkins,"Defensive Line DL 6'2"" 255 lbs",DL,Fr.,FR,False,74,"6'2""",255,"Appleton, Wis.",Wis.
Carthage,D3,CCIW,Sean LaBell,"Defensive Line DL 5'10"" 185 lbs",DL,Fr.,FR,False,70,"5'10""",185,"Kenosha, Wis.",Wis.
Carthage,D3,CCIW,Matthew Burnette,"Defensive Line DL 6'4"" 230 lbs",DL,Sr.,SR,False,76,"6'4""",230,"Racine, Wis.",Wis.
Carthage,D3,CCIW,Ronnie McMorris,"Defensive Line DL 5'9"" 225 lbs",DL,Fr.,FR,False,69,"5'9""",225,"Racine, Wis.",Wis.
Carthage,D3,CCIW,Jordan Hughes,"Defensive Line DL 6'0"" 250 lbs",DL,Sr.,SR,False,72,"6'0""",250,"Chesterton, Ind.",Ind.
