school,division,conference,name,position_raw,position_group,class_raw,class_norm,redshirt,height_in,height_disp,weight_lb,hometown,home_state
Saint John's (MN),D3,MIAC,Sam Wagner,"Defensive Back DB 6'2"" 195 lbs",DB,Fr.,FR,False,74,"6'2""",195,"Le Sueur, Minn.",Minn.
Saint John's (MN),D3,MIAC,Talan Bond,"Defensive Line DL 6'2"" 220 lbs",DL,Fr.,FR,False,74,"6'2""",220,"Pine Island, Minn.",Minn.
Saint John's (MN),D3,MIAC,Rocco Howes,"Tight End TE 6'4"" 225 lbs",TE,So.,SO,False,76,"6'4""",225,"Wheat Ridge, Colo.",Colo.
Saint John's (MN),D3,MIAC,Vincent Pyne,"Defensive Back DB 6'0"" 185 lbs",DB,Sr.,SR,False,72,"6'0""",185,"Rosemount, Minn.",Minn.
Saint John's (MN),D3,MIAC,Corey Bohmert,"Running Back RB 5'10"" 185 lbs",RB,Sr.,SR,False,70,"5'10""",185,"Mahtomedi, Minn.",Minn.
Saint John's (MN),D3,MIAC,Ryan Boike,"Linebacker LB 6'2"" 200 lbs",LB,Fr.,FR,False,74,"6'2""",200,"New Prague, Minn.",Minn.
Saint John's (MN),D3,MIAC,Peyton Goettlicher,"Defensive Back DB 5'11"" 195 lbs",DB,Jr.,JR,False,71,"5'11""",195,"Mankato, Minn.",Minn.
Saint John's (MN),D3,MIAC,Westin Hoyt,"Defensive Back DB 6'1"" 205 lbs",DB,Jr.,JR,False,73,"6'1""",205,"Forest Lake, Minn.",Minn.
Saint John's (MN),D3,MIAC,Johnny Laugerman,"Wide Receiver WR 5'8"" 170 lbs",WR,Fr.,FR,False,68,"5'8""",170,"St. Paul, Minn.",Minn.
Saint John's (MN),D3,MIAC,Carter Hirt,"Quarterback QB 6'0"" 205 lbs",QB,Fr.,FR,False,72,"6'0""",205,"Park Rapids, Minn.",Minn.
Saint John's (MN),D3,MIAC,Sam Nolan,"Wide Receiver WR 6'0"" 190 lbs",WR,Sr.,SR,False,72,"6'0""",190,"Lakeville, Minn.",Minn.
Saint John's (MN),D3,MIAC,Will Quick,"Defensive Back DB 5'10"" 180 lbs",DB,So.,SO,False,70,"5'10""",180,"Ham Lake, Minn.",Minn.
Saint John's (MN),D3,MIAC,Robert Donald,"Wide Receiver WR 6'3"" 190 lbs",WR,Fr.,FR,False,75,"6'3""",190,"Lauderdale Lakes, Fla.",Fla.
Saint John's (MN),D3,MIAC,Teddy Wackman,"Defensive Back DB 6'2"" 195 lbs",DB,So.,SO,False,74,"6'2""",195,"Minneapolis, Minn.",Minn.
Saint John's (MN),D3,MIAC,Yuot Yuot,"Linebacker LB 6'6"" 210 lbs",LB,Fr.,FR,False,78,"6'6""",210,"Moorhead, Minn.",Minn.
Saint John's (MN),D3,MIAC,Sean Asangwe,"Defensive Back DB 6'2"" 185 lbs",DB,Fr.,FR,False,74,"6'2""",185,"Otsego, Minn.",Minn.
Saint John's (MN),D3,MIAC,Reece Dawson,"Quarterback QB 6'3"" 215 lbs",QB,Jr.,JR,False,75,"6'3""",215,"Rogers, Minn.",Minn.
Saint John's (MN),D3,MIAC,A.J. Fider,"Defensive Back DB 5'10"" 180 lbs",DB,So.,SO,False,70,"5'10""",180,"Excelsior, Minn.",Minn.
Saint John's (MN),D3,MIAC,Griffin Mauer,"Quarterback QB 6'0"" 175 lbs",QB,Fr.,FR,False,72,"6'0""",175,"Orono, Minn.",Minn.
Saint John's (MN),D3,MIAC,Sam Summer,"Defensive Back DB 6'1"" 170 lbs",DB,Fr.,FR,False,73,"6'1""",170,"Victoria, Minn.",Minn.
Saint John's (MN),D3,MIAC,Charlie King,"Defensive Lineman DL 6'6"" 265 lbs",DL,Jr.,JR,False,78,"6'6""",265,"Faribault, Minn.",Minn.
Saint John's (MN),D3,MIAC,Quinton Mendoza,"Quarterback QB 6'1"" 195 lbs",QB,So.,SO,False,73,"6'1""",195,"Whittier, Calif.",Calif.
Saint John's (MN),D3,MIAC,Connor Schmude,"Defensive Back DB 6'0"" 175 lbs",DB,Fr.,FR,False,72,"6'0""",175,"Altoona, Wis.",Wis.
Saint John's (MN),D3,MIAC,Robby Perham,"Linebacker LB 6'2"" 220 lbs",LB,Fr.,FR,False,74,"6'2""",220,"Boca Raton, Fla.",Fla.
Saint John's (MN),D3,MIAC,Nathan Ramler,"Quarterback QB 6'6"" 225 lbs",QB,Fr.,FR,False,78,"6'6""",225,"Victoria, Minn.",Minn.
Saint John's (MN),D3,MIAC,Caden Renslow,"Defensive Back DB 6'1"" 195 lbs",DB,Sr.,SR,False,73,"6'1""",195,"Inver Grove Heights, Minn.",Minn.
Saint John's (MN),D3,MIAC,Ignacio Cisneros,"Defensive Back DB 6'0"" 175 lbs",DB,Fr.,FR,False,72,"6'0""",175,"Golden Valley, Minn.",Minn.
Saint John's (MN),D3,MIAC,Griffin Murray,"Defensive Back DB 6'0"" 185 lbs",DB,So.,SO,False,72,"6'0""",185,"Jordan, Minn.",Minn.
Saint John's (MN),D3,MIAC,Tanner Davis,"Tight End TE 6'2"" 230 lbs",TE,So.,SO,False,74,"6'2""",230,"Minnetrista, Minn.",Minn.
Saint John's (MN),D3,MIAC,Will Seymour,"Defensive Back DB 6'1"" 180 lbs",DB,Jr.,JR,False,73,"6'1""",180,"New Prague, Minn.",Minn.
Saint John's (MN),D3,MIAC,Cade Berg,"Wide Receiver WR 6'5"" 205 lbs",WR,Sr.,SR,False,77,"6'5""",205,"Plymouth, Minn.",Minn.
Saint John's (MN),D3,MIAC,Nicholas Keenan,"Defensive Back DB 6'0"" 170 lbs",DB,Fr.,FR,False,72,"6'0""",170,"Dayton, Minn.",Minn.
Saint John's (MN),D3,MIAC,Justin Mekar,"Wide Receiver WR 6'2"" 195 lbs",WR,Fr.,FR,False,74,"6'2""",195,"Phoenix, Ariz.",Ariz.
Saint John's (MN),D3,MIAC,Hudson Poole,"Defensive Back DB 5'10"" 165 lbs",DB,Jr.,JR,False,70,"5'10""",165,"Excelsior, Minn.",Minn.
Saint John's (MN),D3,MIAC,Dylan Kirchner,"Running Back RB 6'0"" 205 lbs",RB,Sr.,SR,False,72,"6'0""",205,"Andover, Minn.",Minn.
Saint John's (MN),D3,MIAC,Beaux Thyen,"Linebacker LB 5'9"" 185 lbs",LB,Fr.,FR,False,69,"5'9""",185,"Maple Grove, Minn.",Minn.
Saint John's (MN),D3,MIAC,Owen Harstad,"Wide Receiver WR 6'2"" 175 lbs",WR,Fr.,FR,False,74,"6'2""",175,"Oronoco, Minn.",Minn.
Saint John's (MN),D3,MIAC,Andrew Lipke,"Linebacker LB 6'3"" 235 lbs",LB,Jr.,JR,False,75,"6'3""",235,"Stewart, Minn.",Minn.
Saint John's (MN),D3,MIAC,Thomas Hinrichs,"Wide Receiver WR 6'3"" 175 lbs",WR,Fr.,FR,False,75,"6'3""",175,"Alexandria, Minn.",Minn.
Saint John's (MN),D3,MIAC,Aiden McMahon,"Linebacker LB 6'1"" 220 lbs",LB,Sr.,SR,False,73,"6'1""",220,"Maple Grove, Minn.",Minn.
Saint John's (MN),D3,MIAC,Breck Neubauer,"Defensive Back DB 5'10"" 175 lbs",DB,Fr.,FR,False,70,"5'10""",175,"Chanhassen, Minn.",Minn.
Saint John's (MN),D3,MIAC,Anthony Carlson,"Defensive Back DB 6'2"" 195 lbs",DB,Fr.,FR,False,74,"6'2""",195,"Duluth, Minn.",Minn.
Saint John's (MN),D3,MIAC,Wyatt McCabe,"Running Back RB 5'10"" 190 lbs",RB,Jr.,JR,False,70,"5'10""",190,"Mayer, Minn.",Minn.
Saint John's (MN),D3,MIAC,Brodie Barrett,"Defensive Back DB 5'9"" 175 lbs",DB,Fr.,FR,False,69,"5'9""",175,"Belle Plaine, Minn.",Minn.
Saint John's (MN),D3,MIAC,Liam McCarthy,"Linebacker LB 6'0"" 210 lbs",LB,Fr.,FR,False,72,"6'0""",210,"Spring, Texas",Texas
Saint John's (MN),D3,MIAC,Carter Therkilsen,"Running Back RB 5'9"" 195 lbs",RB,Fr.,FR,False,69,"5'9""",195,"Sanborn, Minn.",Minn.
Saint John's (MN),D3,MIAC,Matthew Brennan,"Defensive Back DB 6'1"" 180 lbs",DB,Fr.,FR,False,73,"6'1""",180,"Woodbury, Minn.",Minn.
Saint John's (MN),D3,MIAC,Caden Chapman,"Running Back RB 5'10"" 200 lbs",RB,Jr.,JR,False,70,"5'10""",200,"Milford, Iowa",Iowa
Saint John's (MN),D3,MIAC,Loghan Gustad,"Wide Receiver WR 5'10"" 165 lbs",WR,Fr.,FR,False,70,"5'10""",165,"Chanhassen, Minn.",Minn.
Saint John's (MN),D3,MIAC,Musa Sanoe,"Defensive Back DB 5'9"" 155 lbs",DB,Fr.,FR,False,69,"5'9""",155,"Brooklyn Center, Minn.",Minn.
Saint John's (MN),D3,MIAC,Andrew Flaten,"Running Back RB 5'9"" 195 lbs",RB,Jr.,JR,False,69,"5'9""",195,"Alexandria, Minn.",Minn.
Saint John's (MN),D3,MIAC,John Karkula,"Linebacker LB 6'2"" 215 lbs",LB,So.,SO,False,74,"6'2""",215,"Lake Elmo, Minn.",Minn.
Saint John's (MN),D3,MIAC,Carter Porter,"Wide Receiver WR 6'0"" 190 lbs",WR,So.,SO,False,72,"6'0""",190,"San Bernardino, Calif.",Calif.
Saint John's (MN),D3,MIAC,Miles Bungum,"Wide Receiver WR 5'10"" 180 lbs",WR,Fr.,FR,False,70,"5'10""",180,"Kasson, Minn.",Minn.
Saint John's (MN),D3,MIAC,Kaden Pronga,"Defensive Back DB 6'0"" 180 lbs",DB,So.,SO,False,72,"6'0""",180,"Chanhassen, Minn.",Minn.
Saint John's (MN),D3,MIAC,Darby Boelter,"Defensive Back DB 5'10"" 185 lbs",DB,Jr.,JR,False,70,"5'10""",185,"Crosslake, Minn.",Minn.
Saint John's (MN),D3,MIAC,Henry Sievers,"Kicker/Punter K/P 5'9"" 160 lbs",ST,So.,SO,False,69,"5'9""",160,"Maple Grove, Minn.",Minn.
Saint John's (MN),D3,MIAC,Jacob Hansen,"Linebacker LB 5'10"" 215 lbs",LB,Fr.,FR,False,70,"5'10""",215,"Brooklyn Park, Minn.",Minn.
Saint John's (MN),D3,MIAC,Kayin Liddie,"Running Back RB 5'10"" 160 lbs",RB,Fr.,FR,False,70,"5'10""",160,"Miami, Fla.",Fla.
Saint John's (MN),D3,MIAC,Emmett Anderson,"Running Back RB 5'10"" 195 lbs",RB,Fr.,FR,False,70,"5'10""",195,"Minneapolis, Minn.",Minn.
Saint John's (MN),D3,MIAC,Aaron Baisley,"Linebacker LB 6'1"" 220 lbs",LB,So.,SO,False,73,"6'1""",220,"Cold Spring, Minn.",Minn.
Saint John's (MN),D3,MIAC,Braylen Scharmer,"Defensive Back DB 6'0"" 185 lbs",DB,Fr.,FR,False,72,"6'0""",185,"Glenwood, Minn.",Minn.
Saint John's (MN),D3,MIAC,Ja'khi Hollie,"Running Back RB 5'10"" 185 lbs",RB,Fr.,FR,False,70,"5'10""",185,"Apple Valley, Minn.",Minn.
Saint John's (MN),D3,MIAC,Conner Zundel,"Defensive Back DB 5'10"" 170 lbs",DB,Fr.,FR,False,70,"5'10""",170,"Wasilla, Alaska",Alaska
Saint John's (MN),D3,MIAC,Tyler Hoheisel,"Running Back RB 5'11"" 190 lbs",RB,Sr.,SR,False,71,"5'11""",190,"Monticello, Minn.",Minn.
Saint John's (MN),D3,MIAC,Tyler Smith,"Defensive Back DB 6'1"" 195 lbs",DB,So.,SO,False,73,"6'1""",195,"Carver, Minn.",Minn.
Saint John's (MN),D3,MIAC,Jack Wojciak,"Wide Receiver WR 5'11"" 175 lbs",WR,So.,SO,False,71,"5'11""",175,"New Brighton, Minn.",Minn.
Saint John's (MN),D3,MIAC,Cody Kronberg,"Defensive Back DB 6'0"" 180 lbs",DB,Fr.,FR,False,72,"6'0""",180,"St. Paul, Minn.",Minn.
Saint John's (MN),D3,MIAC,Caleb Melser,"Running Back RB 5'8"" 190 lbs",RB,Fr.,FR,False,68,"5'8""",190,"Hugo, Minn.",Minn.
Saint John's (MN),D3,MIAC,Adam Corneliussen,"Wide Receiver WR 5'9"" 155 lbs",WR,Fr.,FR,False,69,"5'9""",155,"Wasilla, Alaska",Alaska
Saint John's (MN),D3,MIAC,Travon Crapps,"Defensive Back DB 6'1"" 180 lbs",DB,Fr.,FR,False,73,"6'1""",180,"North Lauderdale, Fla.",Fla.
Saint John's (MN),D3,MIAC,Ashton Arnes,"Defensive Back DB 5'10"" 170 lbs",DB,Fr.,FR,False,70,"5'10""",170,"Hastings, Minn.",Minn.
Saint John's (MN),D3,MIAC,Nick Buboltz,"Punter P 6'1"" 220 lbs",ST,So.,SO,False,73,"6'1""",220,"Detroit Lakes, Minn.",Minn.
Saint John's (MN),D3,MIAC,Spencer Sommerfeld,"Linebacker LB 5'9"" 200 lbs",LB,Fr.,FR,False,69,"5'9""",200,"Chanhassen, Minn.",Minn.
Saint John's (MN),D3,MIAC,Jackson Koenig,"Linebacker LB 5'8"" 205 lbs",LB,Fr.,FR,False,68,"5'8""",205,"Savage, Minn.",Minn.
Saint John's (MN),D3,MIAC,Cole Mueller,"Running Back RB 5'9"" 190 lbs",RB,Fr.,FR,False,69,"5'9""",190,"Monticello, Minn.",Minn.
Saint John's (MN),D3,MIAC,Joe Gillis,"Linebacker LB 6'2"" 220 lbs",LB,So.,SO,False,74,"6'2""",220,"New Ulm, Minn.",Minn.
Saint John's (MN),D3,MIAC,Brady Quinlivan,"Running Back RB 5'8"" 160 lbs",RB,Fr.,FR,False,68,"5'8""",160,"Elkhorn, Neb.",Neb.
Saint John's (MN),D3,MIAC,Elijah Price,"Defensive Lineman DL 6'3"" 240 lbs",DL,Fr.,FR,False,75,"6'3""",240,"Ridgeland, Miss.",Miss.
Saint John's (MN),D3,MIAC,Zaquaos Williams,"Running Back RB 6'1"" 190 lbs",RB,Fr.,FR,False,73,"6'1""",190,"Lacey, Wash.",Wash.
Saint John's (MN),D3,MIAC,Bradyn Kost,"Linebacker LB 6'0"" 205 lbs",LB,So.,SO,False,72,"6'0""",205,"Sauk Rapids, Minn.",Minn.
Saint John's (MN),D3,MIAC,Andrew Tavale,"Running Back RB 5'11"" 215 lbs",RB,So.,SO,False,71,"5'11""",215,"St. Joseph, Minn.",Minn.
Saint John's (MN),D3,MIAC,Maverick Harper,"Running Back RB 5'11"" 205 lbs",RB,Jr.,JR,False,71,"5'11""",205,"Lino Lakes, Minn.",Minn.
Saint John's (MN),D3,MIAC,Samson Rothwell,"Linebacker LB 5'9"" 180 lbs",LB,Fr.,FR,False,69,"5'9""",180,"Brainerd, Minn.",Minn.
Saint John's (MN),D3,MIAC,Reid Verbout,"Linebacker LB 6'2"" 205 lbs",LB,Fr.,FR,False,74,"6'2""",205,"Maple Grove, Minn.",Minn.
Saint John's (MN),D3,MIAC,Andrew Molenaar,"Linebacker LB 6'0"" 225 lbs",LB,Sr.,SR,False,72,"6'0""",225,"Shoreview, Minn.",Minn.
Saint John's (MN),D3,MIAC,Gus Gregg,"Linebacker LB 6'0"" 215 lbs",LB,Fr.,FR,False,72,"6'0""",215,"Stillwater, Minn.",Minn.
Saint John's (MN),D3,MIAC,Isaac Hunter,"Running Back RB 5'8"" 200 lbs",RB,So.,SO,False,68,"5'8""",200,"Stillwater, Minn.",Minn.
Saint John's (MN),D3,MIAC,Barret Boardman,"Linebacker LB 6'0"" 190 lbs",LB,Fr.,FR,False,72,"6'0""",190,"Hastings, Minn.",Minn.
Saint John's (MN),D3,MIAC,Jon Condlin,"Linebacker LB 6'0"" 220 lbs",LB,Fr.,FR,False,72,"6'0""",220,"Natick, Mass.",Mass.
Saint John's (MN),D3,MIAC,Norman Nelson,"Tight End TE 6'3"" 220 lbs",TE,Fr.,FR,False,75,"6'3""",220,"Duluth, Minn.",Minn.
Saint John's (MN),D3,MIAC,Jackson Braxton,"Wide Receiver WR 6'0"" 210 lbs",WR,So.,SO,False,72,"6'0""",210,"Shakopee, Minn.",Minn.
Saint John's (MN),D3,MIAC,Trevor Larson,"Linebacker LB 5'10"" 180 lbs",LB,Fr.,FR,False,70,"5'10""",180,"Laporte, Minn.",Minn.
Saint John's (MN),D3,MIAC,Andrew Most,"Linebacker LB 6'0"" 220 lbs",LB,So.,SO,False,72,"6'0""",220,"Woodbury, Minn",Minn
Saint John's (MN),D3,MIAC,Isaac Axness,"Tight End TE 6'2"" 220 lbs",TE,Fr.,FR,False,74,"6'2""",220,"Brooklyn Park, Minn.",Minn.
Saint John's (MN),D3,MIAC,Jayden Nelson,"Linebacker LB 5'6"" 220 lbs",LB,Fr.,FR,False,66,"5'6""",220,"San Antonio, Texas",Texas
Saint John's (MN),D3,MIAC,J.P. Weber,"Linebacker LB 6'0"" 210 lbs",LB,Sr.,SR,False,72,"6'0""",210,"Dubuque, Iowa",Iowa
Saint John's (MN),D3,MIAC,Henry Bendickson,"Linebacker LB 6'1"" 220 lbs",LB,Sr.,SR,False,73,"6'1""",220,"St. Louis Park, Minn.",Minn.
Saint John's (MN),D3,MIAC,Barrett Van Deun,"Offensive Lineman OL 6'2"" 290 lbs",OL,Sr.,SR,False,74,"6'2""",290,"Omaha, Neb.",Neb.
Saint John's (MN),D3,MIAC,Garret Leenstra,"Offensive Lineman OL 6'1"" 250 lbs",OL,Fr.,FR,False,73,"6'1""",250,"New London, Minn.",Minn.
Saint John's (MN),D3,MIAC,Tyler Phillips,"Linebacker LB 6'1"" 230 lbs",LB,So.,SO,False,73,"6'1""",230,"Andover, Minn.",Minn.
Saint John's (MN),D3,MIAC,Haiden Hilstrom,"Offensive Lineman OL 6'0"" 240 lbs",OL,Fr.,FR,False,72,"6'0""",240,"Princeton, Minn.",Minn.
Saint John's (MN),D3,MIAC,Nolen Volner,"Linebacker LB 6'2"" 225 lbs",LB,So.,SO,False,74,"6'2""",225,"Harris, Minn.",Minn.
Saint John's (MN),D3,MIAC,Sam Lloyd,"Offensive Lineman OL 6'5"" 260 lbs",OL,Fr.,FR,False,77,"6'5""",260,"Eagan, Minn.",Minn.
Saint John's (MN),D3,MIAC,Carter Garland,"Defensive Lineman DL 6'3"" 270 lbs",DL,So.,SO,False,75,"6'3""",270,"West St. Paul, Minn.",Minn.
Saint John's (MN),D3,MIAC,Billy Saleh,"Offensive Lineman OL 6'3"" 305 lbs",OL,So.,SO,False,75,"6'3""",305,"Coral Gables, Fla.",Fla.
Saint John's (MN),D3,MIAC,Austin Wisdom,"Linebacker LB 5'11"" 215 lbs",LB,Jr.,JR,False,71,"5'11""",215,"Simi Valley, Calif.",Calif.
Saint John's (MN),D3,MIAC,Zach Kardell,"Linebacker LB 5'11"" 200 lbs",LB,Fr.,FR,False,71,"5'11""",200,"Clear Lake, Minn.",Minn.
Saint John's (MN),D3,MIAC,Henry Smentek,"Offensive Lineman OL 6'7"" 325 lbs",OL,Fr.,FR,False,79,"6'7""",325,"Mankato, Minn.",Minn.
Saint John's (MN),D3,MIAC,Isaak Nowak,"Offensive Lineman OL 6'4"" 285 lbs",OL,Sr.,SR,False,76,"6'4""",285,"Andover, Minn.",Minn.
Saint John's (MN),D3,MIAC,Parker Bernhoft,"Linebacker LB 6'0"" 205 lbs",LB,Fr.,FR,False,72,"6'0""",205,"Grand Forks, N.D.",N.D.
Saint John's (MN),D3,MIAC,Sully Weibel,"Offensive Lineman OL 6'0"" 285 lbs",OL,So.,SO,False,72,"6'0""",285,"Cambridge, Minn.",Minn.
Saint John's (MN),D3,MIAC,Brice Messer,"Offensive Lineman OL 6'2"" 275 lbs",OL,Fr.,FR,False,74,"6'2""",275,"New London, Minn.",Minn.
Saint John's (MN),D3,MIAC,Luis Murillo,"Linebacker LB 6'1"" 220 lbs",LB,Fr.,FR,False,73,"6'1""",220,"Long Prairie, Minn.",Minn.
Saint John's (MN),D3,MIAC,Jadon Gavin,"Offensive Lineman OL 6'0"" 260 lbs",OL,Fr.,FR,False,72,"6'0""",260,"Shoreview, Minn.",Minn.
Saint John's (MN),D3,MIAC,Gavin Backman,"Long Snapper LS 6'1"" 200 lbs",ST,Fr.,FR,False,73,"6'1""",200,"Hoffman, Minn.",Minn.
Saint John's (MN),D3,MIAC,Hunter Nething,"Offensive Lineman OL 6'3"" 300 lbs",OL,Jr.,JR,False,75,"6'3""",300,"Elk River, Minn.",Minn.
Saint John's (MN),D3,MIAC,Nathanael Ferrer,"Offensive Lineman OL 6'2"" 245 lbs",OL,Fr.,FR,False,74,"6'2""",245,"Naples, Fla.",Fla.
Saint John's (MN),D3,MIAC,Dawson Leinfelder,"Defensive Lineman DL 6'0"" 220 lbs",DL,Fr.,FR,False,72,"6'0""",220,"Mound, Minn.",Minn.
Saint John's (MN),D3,MIAC,Birk Zeleny,"Offensive Lineman OL 6'2"" 265 lbs",OL,Fr.,FR,False,74,"6'2""",265,"West St. Paul, Minn.",Minn.
Saint John's (MN),D3,MIAC,Geno Bieter,"Offensive Lineman OL 6'5"" 300 lbs",OL,So.,SO,False,77,"6'5""",300,"St. Paul, Minn.",Minn.
Saint John's (MN),D3,MIAC,Joey Nelson,"Offensive Lineman OL 6'5"" 280 lbs",OL,Jr.,JR,False,77,"6'5""",280,"Chanhassen, Minn.",Minn.
Saint John's (MN),D3,MIAC,Henry Anderson,"Offensive Lineman OL 6'2"" 295 lbs",OL,Jr.,JR,False,74,"6'2""",295,"Eden Prairie, Minn.",Minn.
Saint John's (MN),D3,MIAC,Aiden de Oliveira,"Offensive Lineman OL 6'3"" 290 lbs",OL,So.,SO,False,75,"6'3""",290,"Miami, Fla.",Fla.
Saint John's (MN),D3,MIAC,Dane Sloniker,"Defensive Lineman DL 5'11"" 230 lbs",DL,Fr.,FR,False,71,"5'11""",230,"Murrieta, Calif.",Calif.
Saint John's (MN),D3,MIAC,Thomas Graves,"Offensive Lineman OL 6'3"" 290 lbs",OL,Jr.,JR,False,75,"6'3""",290,"St. Paul, Minn.",Minn.
Saint John's (MN),D3,MIAC,Steve Daiker,"Defensive Lineman DL 5'11"" 230 lbs",DL,So.,SO,False,71,"5'11""",230,"Rogers, Minn.",Minn.
Saint John's (MN),D3,MIAC,Jacob Lopau,"Offensive Lineman OL 6'7"" 305 lbs",OL,Jr.,JR,False,79,"6'7""",305,"St. Joseph, Minn.",Minn.
Saint John's (MN),D3,MIAC,Jack Malovrh,"Defensive Lineman DL 6'2"" 235 lbs",DL,Fr.,FR,False,74,"6'2""",235,"Shakopee, Minn.",Minn.
Saint John's (MN),D3,MIAC,Brady Struble,"Offensive Lineman OL 6'5"" 315 lbs",OL,Fr.,FR,False,77,"6'5""",315,"Lakeville, Minn.",Minn.
Saint John's (MN),D3,MIAC,Daxum Hastings,"Defensive Lineman DL 6'0"" 295 lbs",DL,Fr.,FR,False,72,"6'0""",295,"Brainerd, Minn.",Minn.
Saint John's (MN),D3,MIAC,Josh Quirk,"Offensive Lineman OL 6'1"" 270 lbs",OL,Jr.,JR,False,73,"6'1""",270,"Minneapolis, Minn.",Minn.
Saint John's (MN),D3,MIAC,Martin Dilworth,"Defensive Lineman DL 5'9"" 225 lbs",DL,Fr.,FR,False,69,"5'9""",225,"Chicago, Ill.",Ill.
Saint John's (MN),D3,MIAC,Wes McLean,"Offensive Lineman OL 6'4"" 290 lbs",OL,Fr.,FR,False,76,"6'4""",290,"Long Lake, Minn.",Minn.
Saint John's (MN),D3,MIAC,Zack Greengard,"Defensive Lineman DL 5'11"" 200 lbs",DL,Fr.,FR,False,71,"5'11""",200,"Rogers, Minn.",Minn.
Saint John's (MN),D3,MIAC,Mikey Oftedahl,"Offensive Lineman OL 6'2"" 305 lbs",OL,Jr.,JR,False,74,"6'2""",305,"Minnetrista, Minn.",Minn.
Saint John's (MN),D3,MIAC,Michael Bougie,"Offensive Lineman OL 6'5"" 310 lbs",OL,Sr.,SR,False,77,"6'5""",310,"South St. Paul, Minn.",Minn.
Saint John's (MN),D3,MIAC,Landon McCann,"Defensive Lineman DL 6'2"" 200 lbs",DL,Fr.,FR,False,74,"6'2""",200,"Eden Valley, Minn.",Minn.
Saint John's (MN),D3,MIAC,Laklen Vogel,"Offensive Lineman OL 6'3"" 295 lbs",OL,So.,SO,False,75,"6'3""",295,"Cold Spring, Minn.",Minn.
Saint John's (MN),D3,MIAC,Keegan Knutson,"Wide Receiver WR 5'10"" 170 lbs",WR,So.,SO,False,70,"5'10""",170,"Red Wing, Minn.",Minn.
Saint John's (MN),D3,MIAC,Kaba Konate,"Linebacker LB 6'0"" 185 lbs",LB,Fr.,FR,False,72,"6'0""",185,"Minneapolis, Minn.",Minn.
Saint John's (MN),D3,MIAC,Hugo Lohmann,"Tight End TE 6'2"" 225 lbs",TE,So.,SO,False,74,"6'2""",225,"Excelsior, Minn.",Minn.
Saint John's (MN),D3,MIAC,Michael Beckius,"Wide Receiver WR 6'1"" 190 lbs",WR,Jr.,JR,False,73,"6'1""",190,"New Prague, Minn.",Minn.
Saint John's (MN),D3,MIAC,Nolan Brown,"Defensive Line DL 6'1"" 225 lbs",DL,Fr.,FR,False,73,"6'1""",225,"Gilbert, Ariz.",Ariz.
Saint John's (MN),D3,MIAC,Wyatt Macleod,"Defensive Lineman DL 5'10"" 205 lbs",DL,Fr.,FR,False,70,"5'10""",205,"Alpine, Calif.",Calif.
Saint John's (MN),D3,MIAC,Ryan Warford,"Wide Receiver WR 6'0"" 190 lbs",WR,Sr.,SR,False,72,"6'0""",190,"Woodbury, Minn.",Minn.
Saint John's (MN),D3,MIAC,Sean Saintil,"Defensive Lineman DL 5'10"" 250 lbs",DL,Fr.,FR,False,70,"5'10""",250,"Miami, Fla.",Fla.
Saint John's (MN),D3,MIAC,Andrew Schaffer,"Wide Receiver WR 6'1"" 195 lbs",WR,Sr.,SR,False,73,"6'1""",195,"Chaska, Minn.",Minn.
Saint John's (MN),D3,MIAC,Andrew Faust,"Wide Receiver WR 6'5"" 195 lbs",WR,Fr.,FR,False,77,"6'5""",195,"St. Paul, Minn.",Minn.
Saint John's (MN),D3,MIAC,E.J. Hosty,"Tight End TE 6'7"" 220 lbs",TE,Sr.,SR,False,79,"6'7""",220,"Chicago, Ill.",Ill.
Saint John's (MN),D3,MIAC,Logan Johnson,"Wide Receiver WR 6'0"" 185 lbs",WR,So.,SO,False,72,"6'0""",185,"St. Paul, Minn.",Minn.
Saint John's (MN),D3,MIAC,Braden Sotis,"Defensive Lineman DL 6'1"" 230 lbs",DL,Jr.,JR,False,73,"6'1""",230,"Temecula, Calif.",Calif.
Saint John's (MN),D3,MIAC,Brady Knight,"Defensive Lineman DL 6'3"" 230 lbs",DL,Fr.,FR,False,75,"6'3""",230,"Phoenix, Ariz.",Ariz.
Saint John's (MN),D3,MIAC,Nolan Schneider,"Wide Receiver WR 5'10"" 170 lbs",WR,Fr.,FR,False,70,"5'10""",170,"Brooklyn Park, Minn.",Minn.
Saint John's (MN),D3,MIAC,William Nash,"Wide Receiver WR 6'1"" 160 lbs",WR,So.,SO,False,73,"6'1""",160,"St. Paul, Minn.",Minn.
Saint John's (MN),D3,MIAC,Kaisen Johnson,"Wide Receiver WR 5'9"" 160 lbs",WR,Fr.,FR,False,69,"5'9""",160,"Chatfield, Minn.",Minn.
Saint John's (MN),D3,MIAC,Timmy Lawal,"Defensive Lineman DL 6'1"" 210 lbs",DL,So.,SO,False,73,"6'1""",210,"St. Cloud, Minn.",Minn.
Saint John's (MN),D3,MIAC,Charlie Plum,"Tight End TE 6'4"" 240 lbs",TE,Sr.,SR,False,76,"6'4""",240,"Inver Grove Heights, Minn.",Minn.
Saint John's (MN),D3,MIAC,Andrew Harren,"Tight End TE 6'5"" 230 lbs",TE,Sr.,SR,False,77,"6'5""",230,"Rice, Minn.",Minn.
