school,division,conference,name,position_raw,position_group,class_raw,class_norm,redshirt,height_in,height_disp,weight_lb,hometown,home_state
East Central,D2,Great American,Alixzandur Brown,"OL 6'4"" 300 lbs",OL,Jr.,JR,False,76,"6'4""",300,"Mesquite, TX",TX
East Central,D2,Great American,Jashaud Johnson,"DT 6'0"" 270 lbs",DL,Fr.,FR,False,72,"6'0""",270,"Fifth Ward, TX",TX
East Central,D2,Great American,Ethan Sample,"DE 6'4"" 230 lbs",DL,Fr.,FR,False,76,"6'4""",230,"Denton, TX",TX
East Central,D2,Great American,Seth Spady,"DL 6'2"" 255 lbs",DL,R-Jr.,JR,True,74,"6'2""",255,"Hinton, Ok",Ok
East Central,D2,Great American,Gabriel Bennett II,"G 6'1"" 280 lbs",OL,Fr.,FR,False,73,"6'1""",280,"Hallsville, TX",TX
East Central,D2,Great American,Alex Trevino,"OL 6'2"" 290 lbs",OL,R-Fr.,FR,True,74,"6'2""",290,"Garland, TX",TX
East Central,D2,Great American,Ty  Dodd,"OL 6'5"" 290 lbs",OL,Sr.,SR,False,77,"6'5""",290,"Eufala, OK",OK
East Central,D2,Great American,Tyson Johnson,"OL 6'1"" 290 lbs",OL,Gr.,GR,False,73,"6'1""",290,"Corinth, TX",TX
East Central,D2,Great American,Kelton Elie Jr.,"OL 6'2"" 305 lbs",OL,Fr.,FR,False,74,"6'2""",305,"Dallas, TX",TX
East Central,D2,Great American,Tsiah Dorn,"C 6'0"" 292 lbs",OL,R-Jr.,JR,True,72,"6'0""",292,"Tulsa, OK",OK
East Central,D2,Great American,Cale Hornbeck,"OL 6'6"" 300 lbs",OL,Fr.,FR,False,78,"6'6""",300,"Moore, OK",OK
East Central,D2,Great American,Emmanuel Ajibike,"G 6'1"" 275 lbs",OL,R-So.,SO,True,73,"6'1""",275,"Arlington, TX",TX
East Central,D2,Great American,Joshua Rodriguez,"OL 6'3"" 285 lbs",OL,Gr.,GR,False,75,"6'3""",285,"Cleburne, TX",TX
East Central,D2,Great American,Timothy Metevia Jr,"OL 6'2"" 315 lbs",OL,R-Sr.,SR,True,74,"6'2""",315,"Plano, TX",TX
East Central,D2,Great American,Carson Luna,"OL 5'9"" 265 lbs",OL,Fr.,FR,False,69,"5'9""",265,"Eufaula, OK",OK
East Central,D2,Great American,Christian Crockett,"OL 6'4"" 290 lbs",OL,R-So.,SO,True,76,"6'4""",290,"Houston, TX",TX
East Central,D2,Great American,Trevionte Swan,"OL 6'4"" 287 lbs",OL,So.,SO,False,76,"6'4""",287,"Okmulgee, OK",OK
East Central,D2,Great American,Riley Tatum,"OL 6'3"" 305 lbs",OL,R-So.,SO,True,75,"6'3""",305,"Norman, Ok",Ok
East Central,D2,Great American,Alejandro Flores,"OL 6'7"" 320 lbs",OL,Sr.,SR,False,79,"6'7""",320,"Glendale, AZ",AZ
East Central,D2,Great American,Daniel Akok,"OT 6'4"" 307 lbs",OL,Fr.,FR,False,76,"6'4""",307,"Arlington, TX",TX
East Central,D2,Great American,Karron Evans,"WR 6'3"" 205 lbs",WR,R-Jr.,JR,True,75,"6'3""",205,"Shawnee, OK",OK
East Central,D2,Great American,Kollin Mosley,"OL 6'6"" 290 lbs",OL,R-Jr.,JR,True,78,"6'6""",290,"Dallas, TX",TX
East Central,D2,Great American,Carson Lilly,"OL 6'6"" 315 lbs",OL,Fr.,FR,False,78,"6'6""",315,"Mckinney, TX",TX
East Central,D2,Great American,Pavlo Prenushi,"OL 6'4"" 330 lbs",OL,Fr.,FR,False,76,"6'4""",330,"Graham, TX",TX
East Central,D2,Great American,Jamal Muhammad,,OTHER,R-Jr.,JR,True,,,,"Fort Worth, TX",TX
East Central,D2,Great American,Xavier Gordon,"WR 6'1"" 190 lbs",WR,Jr.,JR,False,73,"6'1""",190,"Fort Worth, TX",TX
East Central,D2,Great American,Conner Combs,"WR 6'1"" 200 lbs",WR,R-So.,SO,True,73,"6'1""",200,"Azle, TX",TX
East Central,D2,Great American,Justin Parham,"WR 6'4"" 190 lbs",WR,Fr.,FR,False,76,"6'4""",190,"Tishomingo, OK",OK
East Central,D2,Great American,Rodney Searles II,"TE 6'3"" 230 lbs",TE,R-So.,SO,True,75,"6'3""",230,"Houston, TX",TX
East Central,D2,Great American,Jacob  Martin,"TE 6'4"" 245 lbs",TE,R-So.,SO,True,76,"6'4""",245,"Georgetown, TX",TX
East Central,D2,Great American,Tyler Akers,"WR 5'8"" 170 lbs",WR,R-So.,SO,True,68,"5'8""",170,"Springtown, TX",TX
East Central,D2,Great American,Jacob Russell,"TE 6'5""",TE,Fr.,FR,False,77,"6'5""",,"Red Oak, TX",TX
East Central,D2,Great American,Kaden Jones,"WR 6'0"" 180 lbs",WR,R-Jr.,JR,True,72,"6'0""",180,"Chandler, OK",OK
East Central,D2,Great American,Bryce Bodkin,"TE 6'4"" 232 lbs",TE,Sr.,SR,False,76,"6'4""",232,"Maud, OK",OK
East Central,D2,Great American,Dalton Dollar,"DL 5'10"" 250 lbs",DL,So.,SO,False,70,"5'10""",250,"Spiro, OK",OK
East Central,D2,Great American,DeShawn Fisher,"DE 6'2"" 212 lbs",DL,Fr.,FR,False,74,"6'2""",212,"Houston, TX",TX
East Central,D2,Great American,Oladotun Olanipekun,"DT 5'10"" 300 lbs",DL,Gr.,GR,False,70,"5'10""",300,"Denton, TX",TX
East Central,D2,Great American,Seth Aguilera,"DT 6'3"" 310 lbs",DL,Gr.,GR,False,75,"6'3""",310,"Marlow, OK",OK
East Central,D2,Great American,Isaac Hahn,"DE 6'5"" 238 lbs",DL,Fr.,FR,False,77,"6'5""",238,"Kingston, OK",OK
East Central,D2,Great American,Kenneth Hansen,"TE 6'4"" 270 lbs",TE,R-Jr.,JR,True,76,"6'4""",270,"Pflugerville, TX",TX
East Central,D2,Great American,David Ogudo,"DL 6'3"" 295 lbs",DL,R-So.,SO,True,75,"6'3""",295,"Arlington, TX",TX
East Central,D2,Great American,Christopher Campbell,"DT 6'0"" 305 lbs",DL,Jr.,JR,False,72,"6'0""",305,,
East Central,D2,Great American,Elijah Alexander,"DT 6'1"" 300 lbs",DL,Fr.,FR,False,73,"6'1""",300,"Lufkin, TX",TX
East Central,D2,Great American,Theodore Clark,"RB 5'10"" 193 lbs",RB,Fr.,FR,False,70,"5'10""",193,"Mansfield, TX",TX
East Central,D2,Great American,Tyreke Cockroft,"RB 5'8"" 180 lbs",RB,R-Fr.,FR,True,68,"5'8""",180,"Cedar Rapids, IA",IA
East Central,D2,Great American,Jaxon Ford,"DB 5'11"" 190 lbs",DB,Fr.,FR,False,71,"5'11""",190,"Norman, OK",OK
East Central,D2,Great American,Anthony  Garza,"WR 6'1"" 185 lbs",WR,R-Sr.,SR,True,73,"6'1""",185,"Vernon, TX",TX
East Central,D2,Great American,Jacob Hansen,"DB 6'0"" 195 lbs",DB,R-Fr.,FR,True,72,"6'0""",195,"Pflugerville, TX",TX
East Central,D2,Great American,Justin Hart,"WR 5'10"" 157 lbs",WR,Fr.,FR,False,70,"5'10""",157,"Baton Rouge, LA",LA
East Central,D2,Great American,Jeremy Hutcheson,"RB 5'11"" 195 lbs",RB,R-Fr.,FR,True,71,"5'11""",195,"Lawton, OK",OK
East Central,D2,Great American,"Curtis ""CJ"" Johnson","WR 5'9"" 170 lbs",WR,Fr.,FR,False,69,"5'9""",170,"Crowley, TX",TX
East Central,D2,Great American,Trae Kibble,,OTHER,Fr.,FR,False,,,,,
East Central,D2,Great American,Tre Lewis,,OTHER,Fr.,FR,False,,,,,
East Central,D2,Great American,Tristen Masias,"OL 6'1"" 293 lbs",OL,Fr.,FR,False,73,"6'1""",293,"Gainesville, TX",TX
East Central,D2,Great American,Lamarion Mcgowan,"WR 5'5"" 185 lbs",WR,Fr.,FR,False,65,"5'5""",185,"Ennis, OK",OK
East Central,D2,Great American,Alexander McGregor,"K 5'11"" 180 lbs",ST,R-Fr.,FR,True,71,"5'11""",180,"Prosper, TX",TX
East Central,D2,Great American,Nathan Mosher,"TE 6'2"" 228 lbs",TE,Fr.,FR,False,74,"6'2""",228,"Blanchard, OK",OK
East Central,D2,Great American,Tre Ochoa,"OL 6'4"" 285 lbs",OL,Fr.,FR,False,76,"6'4""",285,"Fort Worth, TX",TX
East Central,D2,Great American,Bruce Robinson III,,OTHER,Fr.,FR,False,,,,"Manvel, TX",TX
East Central,D2,Great American,Broderic Spigner,"DE 6'0"" 235 lbs",DL,Fr.,FR,False,72,"6'0""",235,"Tatums, OK",OK
East Central,D2,Great American,Yisrael Stephens,"RB 5'10"" 209 lbs",RB,R-Sr.,SR,True,70,"5'10""",209,"Tacoma, WA",WA
East Central,D2,Great American,Kenneth Timmons,,OTHER,Fr.,FR,False,,,,,
East Central,D2,Great American,Cody Voelker,"LS 6'2"" 214 lbs",ST,Fr.,FR,False,74,"6'2""",214,"Midwest City, OK",OK
East Central,D2,Great American,Jaden Williams,"WR 6'0"" 180 lbs",WR,R-So.,SO,True,72,"6'0""",180,"Montgomery, TX",TX
Harding,D2,Great American,Jordan Mays,"Linebacker LB 5'11"" 240 lbs",LB,Jr.,JR,False,71,"5'11""",240,"Fort Worth, Texas",Texas
Harding,D2,Great American,Grayson Lewis,"Defensive Back DB 6'0"" 190 lbs",DB,Jr.,JR,False,72,"6'0""",190,"Windsor, Colo.",Colo.
Harding,D2,Great American,"Josh Strickland, Jr.","Running Back RB 5'9"" 205 lbs",RB,Sr.,SR,False,69,"5'9""",205,"Dickson, Tenn.",Tenn.
Harding,D2,Great American,G'Kyson Wright,"Defensive Back DB 5'9"" 175 lbs",DB,Jr.,JR,False,69,"5'9""",175,"Little Rock, Ark.",Ark.
Harding,D2,Great American,Deion Campbell,"Defensive Back DB 6'0"" 190 lbs",DB,Sr.,SR,False,72,"6'0""",190,"Houston, Texas",Texas
Harding,D2,Great American,Kyle Henry,"Linebacker LB 5'11"" 225 lbs",LB,Jr.,JR,False,71,"5'11""",225,"Magnolia, Texas",Texas
Harding,D2,Great American,Luke Martin,"Defensive Back DB 6'1"" 205 lbs",DB,Sr.,SR,False,73,"6'1""",205,"Dickinson, Texas",Texas
Harding,D2,Great American,Andrew Miller,"Running Back RB 6'1"" 225 lbs",RB,Sr.,SR,False,73,"6'1""",225,"Searcy, Ark.",Ark.
Harding,D2,Great American,Josh Evans-Pickens,"Running Back RB 5'9"" 195 lbs",RB,Jr.,JR,False,69,"5'9""",195,"Porter, Texas",Texas
Harding,D2,Great American,Kyler Finney,"Quarterback QB 6'1"" 195 lbs",QB,So.,SO,False,73,"6'1""",195,"Winnsboro, Texas",Texas
Harding,D2,Great American,Brady Barnett,"Wide Receiver WR 6'2"" 205 lbs",WR,Jr.,JR,False,74,"6'2""",205,"Mountain Home, Ark.",Ark.
Harding,D2,Great American,Corey Dean,"Defensive Back DB 6'0"" 185 lbs",DB,So.,SO,False,72,"6'0""",185,"Moore, Okla.",Okla.
Harding,D2,Great American,Lamont Cox,"Defensive Back DB 5'10"" 180 lbs",DB,Jr.,JR,False,70,"5'10""",180,"Cincinnati, Ohio",Ohio
Harding,D2,Great American,Malik Young,"Quarterback QB 5'11"" 205 lbs",QB,Sr.,SR,False,71,"5'11""",205,"Memphis, Tenn.",Tenn.
Harding,D2,Great American,Camren Cavalier,"Quarterback QB 5'11"" 180 lbs",QB,So.,SO,False,71,"5'11""",180,"Canadian, Texas",Texas
Harding,D2,Great American,Josh Gatlin,"Defensive Back DB 5'10"" 165 lbs",DB,So.,SO,False,70,"5'10""",165,"Forney, Texas",Texas
Harding,D2,Great American,Carter Zimmerman,"Wide Receiver WR 6'0"" 185 lbs",WR,So.,SO,False,72,"6'0""",185,"Fort Smith, Ark.",Ark.
Harding,D2,Great American,Da'Shawn Chairs,"Running Back RB 5'8"" 180 lbs",RB,So.,SO,False,68,"5'8""",180,"Elkins, Ark.",Ark.
Harding,D2,Great American,Ben Boehm,"Running Back RB 6'0"" 215 lbs",RB,So.,SO,False,72,"6'0""",215,"Allegan, Mich.",Mich.
Harding,D2,Great American,Bob Patterson,"Wide Receiver WR 6'1"" 195 lbs",WR,R-Fr.,FR,True,73,"6'1""",195,"Bossier City, La.",La.
Harding,D2,Great American,Cedric Twyman,"Defensive Back DB 5'9"" 170 lbs",DB,Rf.,FR,True,69,"5'9""",170,"Oxford, Ala.",Ala.
Harding,D2,Great American,Drew Nelson,"Defensive Back DB 6'3"" 200 lbs",DB,Jr.,JR,False,75,"6'3""",200,"Grapevine, Texas",Texas
Harding,D2,Great American,Zac O'Day,"Defensive Back DB 5'9"" 190 lbs",DB,Sr.,SR,False,69,"5'9""",190,"Southlake, Texas",Texas
Harding,D2,Great American,Mabry Verser,"Wide Receiver WR 6'3"" 220 lbs",WR,So.,SO,False,75,"6'3""",220,"Rogers, Ark.",Ark.
Harding,D2,Great American,Ahmad Jenkins,"Defensive Back DB 5'10"" 180 lbs",DB,So.,SO,False,70,"5'10""",180,"Grand Prairie, Texas",Texas
Harding,D2,Great American,Connor Dean,"Defensive Back DB 6'2"" 180 lbs",DB,So.,SO,False,74,"6'2""",180,"Frisco, Texas",Texas
Harding,D2,Great American,Kaleb Walker,"Defensive Line DL 6'3"" 220 lbs",DL,So.,SO,False,75,"6'3""",220,"Humble, Texas",Texas
Harding,D2,Great American,Carter Hill,"Defensive Back DB 6'1"" 200 lbs",DB,Jr.,JR,False,73,"6'1""",200,"Ruston, La.",La.
Harding,D2,Great American,Cooper Parker,"Linebacker LB 5'10"" 210 lbs",LB,Rf.,FR,True,70,"5'10""",210,"Bixby, Okla.",Okla.
Harding,D2,Great American,Kaden Spencer,"Defensive Line DL 6'2"" 230 lbs",DL,So.,SO,False,74,"6'2""",230,"Springdale, Ark.",Ark.
Harding,D2,Great American,Caden Davis,"Linebacker LB 5'11"" 210 lbs",LB,Rf.,FR,True,71,"5'11""",210,"Oklahoma City, Okla.",Okla.
Harding,D2,Great American,Justin Sobczak,"Defensive Line DL 6'6"" 260 lbs",DL,Sr.,SR,False,78,"6'6""",260,"Cabot, Ark.",Ark.
Harding,D2,Great American,Talan Owen,"Tight End TE 6'2"" 260 lbs",TE,So.,SO,False,74,"6'2""",260,"Okarche, Okla.",Okla.
Harding,D2,Great American,Dane Williams,"Linebacker LB 6'1"" 210 lbs",LB,Rf.,FR,True,73,"6'1""",210,"Rogers, Ark.",Ark.
Harding,D2,Great American,Jose Lopez,"Offensive Line OL 6'0"" 295 lbs",OL,Sr.,SR,False,72,"6'0""",295,"Cabot, Ark.",Ark.
Harding,D2,Great American,Gavin Waters,"Offensive Line OL 6'2"" 325 lbs",OL,So.,SO,False,74,"6'2""",325,"Monroe, La.",La.
Harding,D2,Great American,Lucas McCain,"Offensive Line OL 6'1"" 265 lbs",OL,So.,SO,False,73,"6'1""",265,"Pearcy, Ark.",Ark.
Harding,D2,Great American,Kaynan Harris,"Defensive Line DL 6'2"" 270 lbs",DL,So.,SO,False,74,"6'2""",270,"Searcy, Ark.",Ark.
Harding,D2,Great American,David Gomez,"Offensive Line OL 6'2"" 295 lbs",OL,Sr.,SR,False,74,"6'2""",295,"Fort Myers, Fla.",Fla.
Harding,D2,Great American,Aidan Hall,"Long Snapper LS 6'0"" 200 lbs",ST,So.,SO,False,72,"6'0""",200,"Houston, Texas",Texas
Harding,D2,Great American,Jon Silvestri,"Offensive Line OL 6'1"" 270 lbs",OL,So.,SO,False,73,"6'1""",270,"Yorba Linda, Calif.",Calif.
Harding,D2,Great American,Josh Lawrence,"Offensive Line OL 6'2"" 285 lbs",OL,Jr.,JR,False,74,"6'2""",285,"Sherwood, Ark.",Ark.
Harding,D2,Great American,Noah Ostrander,"Defensive Line DL 6'1"" 295 lbs",DL,Rf.,FR,True,73,"6'1""",295,"Melbourne, Fla.",Fla.
Harding,D2,Great American,Cobe Williams,"Offensive Line OL 6'0"" 305 lbs",OL,Jr.,JR,False,72,"6'0""",305,"The Woodlands, Texas",Texas
Harding,D2,Great American,Jackson Richardson,"Wide Receiver WR 6'4"" 205 lbs",WR,Jr.,JR,False,76,"6'4""",205,"Tatum, Texas",Texas
Harding,D2,Great American,Bodie Neal,"Wide Receiver WR 6'1"" 205 lbs",WR,Jr.,JR,False,73,"6'1""",205,"Springdale, Ark.",Ark.
Harding,D2,Great American,Jack Citty,"Wide Receiver WR 5'10"" 170 lbs",WR,So.,SO,False,70,"5'10""",170,"Searcy, Ark.",Ark.
Harding,D2,Great American,Griffin Thomas,"Kicker/Punter K/P 6'2"" 195 lbs",ST,So.,SO,False,74,"6'2""",195,"Searcy, Ark.",Ark.
Harding,D2,Great American,Jack Edwards,"Long Snapper LS 5'10"" 195 lbs",ST,So.,SO,False,70,"5'10""",195,"Greenwood, Ark.",Ark.
Harding,D2,Great American,Isaac Gray,"Tight End TE 6'0"" 280 lbs",TE,Jr.,JR,False,72,"6'0""",280,"Brownwood, Texas",Texas
Harding,D2,Great American,Levi Mercer,"Tight End TE 6'3"" 270 lbs",TE,So.,SO,False,75,"6'3""",270,"Searcy, Ark.",Ark.
Harding,D2,Great American,Johnathan Vining,"Tight End TE 6'4"" 275 lbs",TE,Jr.,JR,False,76,"6'4""",275,"Houston, Texas",Texas
Harding,D2,Great American,Chase Gratt,"Defensive Line DL 6'1"" 300 lbs",DL,Sr.,SR,False,73,"6'1""",300,"Taft, Calif.",Calif.
Harding,D2,Great American,Brock Knapton,"Defensive Line DL 6'3"" 250 lbs",DL,Jr.,JR,False,75,"6'3""",250,"Cypress, Texas",Texas
Harding,D2,Great American,Bryce Rushing,"Defensive Line DL 6'3"" 290 lbs",DL,Jr.,JR,False,75,"6'3""",290,"Alexandria, La.",La.
Harding,D2,Great American,Josh Garner,"Defensive Line DL 6'2"" 255 lbs",DL,So.,SO,False,74,"6'2""",255,"Magnolia, Texas",Texas
Harding,D2,Great American,Jackson Allen,"Defensive Back DB 5'11"" 175 lbs",DB,Fr.,FR,False,71,"5'11""",175,"Brentwood, Tenn.",Tenn.
Harding,D2,Great American,Andrew Alvarez,"Offensive Line OL 6'2"" 310 lbs",OL,Fr.,FR,False,74,"6'2""",310,"Branson, Mo.",Mo.
Harding,D2,Great American,Quory Ambrose,"Offensive Line OL 5'11"" 300 lbs",OL,Jr.,JR,False,71,"5'11""",300,"Jacksonville, Fla.",Fla.
Harding,D2,Great American,Case Austin,"Wide Receiver WR 6'1"" 190 lbs",WR,Fr.,FR,False,73,"6'1""",190,"Benton, La.",La.
Harding,D2,Great American,Coy Becka,"Running Back RB 5'11"" 190 lbs",RB,Fr.,FR,False,71,"5'11""",190,"Caldwell, Texas",Texas
Harding,D2,Great American,Eli Brooks,"Wide Receiver WR 6'2"" 210 lbs",WR,Rf.,FR,True,74,"6'2""",210,"Bentonville, Ark.",Ark.
Harding,D2,Great American,Kason Brooks,"Linebacker LB 5'11"" 210 lbs",LB,Rf.,FR,True,71,"5'11""",210,"Longview, Texas",Texas
Harding,D2,Great American,AJ Brown,"Defensive Back DB 5'11"" 175 lbs",DB,Fr.,FR,False,71,"5'11""",175,"Rockwall, Texas",Texas
Harding,D2,Great American,Rhyan Brown,"Running Back RB 5'9"" 180 lbs",RB,Rf.,FR,True,69,"5'9""",180,"Memphis, Tenn.",Tenn.
Harding,D2,Great American,Tre Burch,"Linebacker LB 6'1"" 225 lbs",LB,Fr.,FR,False,73,"6'1""",225,"Sterlington, La.",La.
Harding,D2,Great American,Nick Carden,"Defensive Line DL 6'3"" 225 lbs",DL,Rf.,FR,True,75,"6'3""",225,"Moore, Okla.",Okla.
Harding,D2,Great American,Miking Cash,"Defensive Line DL 6'3"" 290 lbs",DL,Jr.,JR,False,75,"6'3""",290,"San Bernardino, Calif.",Calif.
Harding,D2,Great American,Kenneth Chapman,"Defensive Back DB 6'1"" 185 lbs",DB,Fr.,FR,False,73,"6'1""",185,"Plano, Texas",Texas
Harding,D2,Great American,Christian Davis,"Running Back RB 5'8"" 175 lbs",RB,Fr.,FR,False,68,"5'8""",175,"Tuscaloosa, Ala.",Ala.
Harding,D2,Great American,Andrew Dawson,"Offensive Line OL 6'1"" 270 lbs",OL,Rf.,FR,True,73,"6'1""",270,"Springdale, Ark.",Ark.
Harding,D2,Great American,Carson Dean,"Linebacker LB 6'4"" 230 lbs",LB,Jr.,JR,False,76,"6'4""",230,"Frisco, Texas",Texas
Harding,D2,Great American,Vinny Discon,"Defensive Line DL 6'3"" 250 lbs",DL,Rf.,FR,True,75,"6'3""",250,"Cypress, Texas",Texas
Harding,D2,Great American,Jaqwan Ellison,"Offensive Line OL 6'0"" 315 lbs",OL,Fr.,FR,False,72,"6'0""",315,"Dresden, Tenn.",Tenn.
Harding,D2,Great American,Kelon Fountain,"Defensive Back DB 5'10"" 175 lbs",DB,So.,SO,False,70,"5'10""",175,"Missouri City, Texas",Texas
Harding,D2,Great American,Braeden Gibson,"Offensive Line OL 5'10"" 275 lbs",OL,Rf.,FR,True,70,"5'10""",275,"Lucas, Texas",Texas
Harding,D2,Great American,Daniel Green,"Tight End TE 6'5"" 260 lbs",TE,So.,SO,False,77,"6'5""",260,"Jackson, Tenn.",Tenn.
Harding,D2,Great American,Peyton Groce,"Running Back RB 5'10"" 185 lbs",RB,Fr.,FR,False,70,"5'10""",185,"Chickamauga, Ga.",Ga.
Harding,D2,Great American,Easton Hahn,"Linebacker LB 5'11"" 220 lbs",LB,Fr.,FR,False,71,"5'11""",220,"Rogers, Ark.",Ark.
Harding,D2,Great American,Eli Haltom,"Long Snapper LS 6'5"" 200 lbs",ST,Fr.,FR,False,77,"6'5""",200,"Texarkana, Texas",Texas
Harding,D2,Great American,Caleb Harmon,"Linebacker LB 6'0"" 215 lbs",LB,Jr.,JR,False,72,"6'0""",215,"Hockley, Texas",Texas
Harding,D2,Great American,Cedric Hawkins,"Running Back RB 5'7"" 180 lbs",RB,Jr.,JR,False,67,"5'7""",180,"Stuttgart, Ark.",Ark.
Harding,D2,Great American,Carson Hayter,"Running Back RB 5'11"" 180 lbs",RB,Fr.,FR,False,71,"5'11""",180,"Springdale, Ark.",Ark.
Harding,D2,Great American,Hayden Hollenbeck,"Kicker/Punter K/P 5'9"" 150 lbs",ST,Fr.,FR,False,69,"5'9""",150,"Collierville, Tenn.",Tenn.
Harding,D2,Great American,Jackson Howard,"Wide Receiver WR 6'3"" 215 lbs",WR,Fr.,FR,False,75,"6'3""",215,"Plano, Texas",Texas
Harding,D2,Great American,Aaron Hurley,"Defensive Line DL 6'5"" 245 lbs",DL,Fr.,FR,False,77,"6'5""",245,"Punta Gorda, Fla.",Fla.
Harding,D2,Great American,Chris Jules,"Offensive Line OL 6'3"" 265 lbs",OL,Fr.,FR,False,75,"6'3""",265,"Jacksonville, Fla.",Fla.
Harding,D2,Great American,Kameron Kauffman,"Offensive Line OL 6'2"" 275 lbs",OL,R-Fr.,FR,True,74,"6'2""",275,"Warsaw, Ind.",Ind.
Harding,D2,Great American,Bradyn King,"Offensive Line OL 6'0"" 310 lbs",OL,Rf.,FR,True,72,"6'0""",310,"Bismarck, Ark.",Ark.
Harding,D2,Great American,Jacoby LaCook,"Defensive Back DB 6'0"" 180 lbs",DB,Fr.,FR,False,72,"6'0""",180,"Leonard, Texas",Texas
Harding,D2,Great American,Michael Laufenburger,"Offensive Line OL 6'2"" 280 lbs",OL,Fr.,FR,False,74,"6'2""",280,"Phoenix, Ariz.",Ariz.
Harding,D2,Great American,Sema'J Law,"Wide Receiver WR 5'11"" 190 lbs",WR,Fr.,FR,False,71,"5'11""",190,"Mobile, Ala.",Ala.
Harding,D2,Great American,Kasey Lehman,"Defensive Back DB 6'0"" 175 lbs",DB,Jr.,JR,False,72,"6'0""",175,"Fayetteville, Ark.",Ark.
Harding,D2,Great American,Josh Luallen,"Offensive Line OL 6'1"" 265 lbs",OL,Rf.,FR,True,73,"6'1""",265,"Searcy, Ark.",Ark.
Harding,D2,Great American,Cameron Lucas,"Defensive Line DL 6'2"" 255 lbs",DL,Fr.,FR,False,74,"6'2""",255,"Celina, Texas",Texas
Harding,D2,Great American,Braxton Lundberg,"Offensive Line OL 6'4"" 255 lbs",OL,Fr.,FR,False,76,"6'4""",255,"Republic, Mo.",Mo.
Harding,D2,Great American,Griffin Mason,"Running Back RB 5'10"" 205 lbs",RB,Fr.,FR,False,70,"5'10""",205,"Springdale, Ark.",Ark.
Harding,D2,Great American,MarSean Massenburg,"Defensive Back DB 6'0"" 190 lbs",DB,Jr.,JR,False,72,"6'0""",190,"Taylor, Mich.",Mich.
Harding,D2,Great American,Solza McCullough,"Defensive Line DL 6'0"" 210 lbs",DL,Rf.,FR,True,72,"6'0""",210,"San Antonio, Texas",Texas
Harding,D2,Great American,Barrett Miller,"Running Back RB 5'10"" 195 lbs",RB,Fr.,FR,False,70,"5'10""",195,"Mountain Home, Ark.",Ark.
Harding,D2,Great American,Owen Miller,"Defensive Back DB 6'2"" 190 lbs",DB,Rf.,FR,True,74,"6'2""",190,"Searcy, Ark.",Ark.
Harding,D2,Great American,Houston Neely,"Defensive Back DB 5'10"" 165 lbs",DB,Fr.,FR,False,70,"5'10""",165,"Dexter, Mo.",Mo.
Harding,D2,Great American,Levi Phillips,"Wide Receiver WR 6'3"" 195 lbs",WR,Rf.,FR,True,75,"6'3""",195,"Springfield, Mo.",Mo.
Harding,D2,Great American,Tristan Plumlee,"Defensive Back DB 6'0"" 170 lbs",DB,Fr.,FR,False,72,"6'0""",170,"Collierville, Tenn.",Tenn.
Harding,D2,Great American,Cam Pryor,"Wide Receiver WR 6'1"" 190 lbs",WR,Fr.,FR,False,73,"6'1""",190,"Searcy, Ark.",Ark.
Harding,D2,Great American,Jeff Regan,"Running Back RB 5'8"" 175 lbs",RB,Fr.,FR,False,68,"5'8""",175,"Rogers, Ark.",Ark.
Harding,D2,Great American,Dean Roberts,"Kicker/Punter K/P 5'10"" 180 lbs",ST,So.,SO,False,70,"5'10""",180,"Mims, Fla.",Fla.
Harding,D2,Great American,Champ Robinson,"Defensive Back DB 5'9"" 165 lbs",DB,Rf.,FR,True,69,"5'9""",165,"Manvel, Texas",Texas
Harding,D2,Great American,Dylan Robinson,"Defensive Back DB 6'2"" 195 lbs",DB,Fr.,FR,False,74,"6'2""",195,"Orlando, Fla.",Fla.
Harding,D2,Great American,Braden Simpson,"Linebacker LB 6'1"" 190 lbs",LB,Fr.,FR,False,73,"6'1""",190,"Batesville, Ark.",Ark.
Harding,D2,Great American,Josh Smith,"Defensive Back DB 5'10"" 170 lbs",DB,Rf.,FR,True,70,"5'10""",170,"Little Rock, Ark.",Ark.
Harding,D2,Great American,Brycen Spencer,"Defensive Back DB 6'0"" 175 lbs",DB,Rf.,FR,True,72,"6'0""",175,"Frisco, Texas",Texas
Harding,D2,Great American,Tate Spray,"Offensive Line OL 6'4"" 260 lbs",OL,Rf.,FR,True,76,"6'4""",260,"Amity, Ark.",Ark.
Harding,D2,Great American,Cody Stoever,"Quarterback QB 5'10"" 205 lbs",QB,Rf.,FR,True,70,"5'10""",205,"Wimberley, Texas",Texas
Harding,D2,Great American,Kameran Thornton-Mead,"Linebacker LB 5'11"" 205 lbs",LB,Fr.,FR,False,71,"5'11""",205,"Bentonville, Ark.",Ark.
Harding,D2,Great American,Jason Todd,"Running Back RB 5'9"" 185 lbs",RB,Fr.,FR,False,69,"5'9""",185,"Mobile, Ala.",Ala.
Harding,D2,Great American,Cooper Towery,"Running Back RB 5'10"" 185 lbs",RB,Fr.,FR,False,70,"5'10""",185,"Colleyville, Texas",Texas
Harding,D2,Great American,Percy Towns,"Defensive Back DB 5'10"" 170 lbs",DB,Rf.,FR,True,70,"5'10""",170,"McDonough, Ga.",Ga.
Harding,D2,Great American,Mason Townsend,"Offensive Line OL 6'1"" 280 lbs",OL,Fr.,FR,False,73,"6'1""",280,"Monroe, Ga.",Ga.
